trtkey,cntykey,trt,anglo,anglovap,hispanic,hispanicvap,total,black,blackvap,other,othervap,bh,vap,bhvap
3933,178,003305,931,780,3299,2009,4609,348,186,104,94,3574,3048,2174
3934,178,003306,1429,1262,2222,1568,3978,224,160,142,115,2407,3092,1715
3935,178,003401,1121,997,2644,1918,4046,254,180,63,56,2862,3139,2086
3936,178,003402,2129,1840,3348,2262,5892,345,228,106,83,3657,4401,2478
3937,178,003500,628,523,1634,1116,2328,47,26,30,23,1670,1687,1141
3938,178,003601,2713,2103,3319,2119,6280,188,93,85,59,3482,4367,2205
3939,178,003602,2846,2302,3265,2125,6296,104,66,102,87,3348,4573,2184
3940,178,003603,1588,1248,2114,1326,3831,114,69,48,40,2195,2667,1379
3941,178,003700,1564,1243,1735,1142,3375,58,31,34,26,1777,2436,1167
3942,178,005102,3000,2550,262,181,3389,18,10,113,89,276,2827,188
3943,178,005404,1097,875,999,652,2310,115,82,109,81,1104,1685,729
3944,178,005406,1270,966,1587,1044,2990,68,36,81,56,1639,2094,1072
3945,178,005407,709,580,1323,946,2207,123,86,66,54,1432,1664,1030
3946,178,005408,1454,1266,2547,1762,4265,206,139,98,81,2713,3230,1883
3947,178,005409,1658,1330,1648,1182,3687,147,104,242,169,1787,2782,1283
3948,178,005410,1270,1053,2190,1511,3699,145,108,108,77,2321,2745,1615
3949,178,005411,1508,1312,2028,1511,3886,224,166,150,123,2228,3106,1671
3950,178,005412,2169,1645,2067,1371,4813,209,128,383,250,2261,3393,1498
3951,178,005413,971,802,1081,765,2416,153,103,221,165,1224,1832,865
3952,178,005414,807,638,894,570,1895,73,46,126,84,962,1337,615
3953,178,005415,1882,1403,2041,1321,4516,213,139,399,260,2235,3118,1455
3954,178,005416,1914,1434,1082,733,3406,78,52,338,239,1154,2455,782
3955,178,005417,1609,1227,2143,1384,4265,227,139,315,198,2341,2937,1512
3956,178,005601,351,287,6013,4359,6494,142,90,17,12,6126,4738,4439
3957,178,005602,250,194,6048,4072,6342,77,31,20,20,6072,4303,4089
3958,178,005801,4161,3257,1950,1270,6285,60,41,129,91,1995,4652,1304
3959,178,005802,2574,2039,3342,2333,6017,77,48,45,37,3398,4445,2369
3960,178,005900,514,405,2754,1851,3302,20,8,25,15,2763,2274,1854
3961,178,006000,545,442,2049,1404,2638,17,10,29,25,2064,1881,1414
3962,178,006100,1025,839,2297,1601,3392,77,44,29,22,2338,2485,1624
3963,178,006200,7547,6521,1294,949,9235,98,72,303,242,1385,7779,1016
3964,178,006300,1119,925,1427,881,2646,59,39,57,49,1470,1887,913
3965,178,006400,1028,1009,1759,1359,3381,630,502,21,19,2332,2871,1843
3966,178,980000,11,8,0,0,11,0,0,0,0,0,8,0
3967,178,990000,0,0,0,0,0,0,0,0,0,0,0,0
3968,179,950100,1217,954,430,285,1677,10,5,23,16,437,1260,290
3969,179,950300,1227,947,2530,1478,3804,36,16,32,24,2545,2452,1481
3970,179,950400,2618,2051,2022,1157,4742,21,10,91,66,2033,3280,1163
3971,180,950100,1699,1179,243,131,2052,71,15,42,29,311,1354,146
3972,181,020200,917,752,194,128,3664,2539,1800,23,16,2724,2688,1920
3973,181,020300,2130,1704,178,115,2651,306,214,39,29,482,2060,327
3974,181,020500,2430,2044,406,258,3132,223,123,74,59,628,2483,380
3975,181,020700,3387,2712,275,182,4866,1053,638,165,122,1314,3645,811
3976,181,020800,1345,1153,113,76,1794,306,209,31,22,418,1459,284
3977,181,020900,1433,1237,174,118,3362,1669,1189,91,71,1838,2614,1306
3978,181,021000,2013,1569,103,59,2277,93,65,68,43,196,1736,124
3979,181,021100,1780,1377,87,53,1932,25,12,41,31,111,1472,64
3980,181,021200,4262,3191,235,136,4661,91,56,79,51,320,3430,188
3981,181,021300,4522,3522,234,153,5736,798,504,200,131,1014,4306,653
3982,181,021400,3524,2662,148,87,3806,42,19,92,62,190,2830,106
3983,181,021501,1965,1434,181,103,2202,15,6,42,29,195,1571,108
3984,181,021502,6579,4877,313,199,7012,10,10,110,76,323,5162,209
3985,181,021600,3767,2820,159,97,4011,11,7,74,48,170,2972,104
3986,181,021700,2150,1661,141,93,2348,5,1,52,41,146,1796,94
3987,181,021800,2455,1889,102,65,2608,2,2,49,33,104,1989,67
3988,181,021900,6335,4729,316,177,6853,20,7,186,130,332,5041,182
3989,181,022000,3658,2732,232,142,3984,13,7,83,67,243,2946,147
3990,181,022200,3101,2315,234,127,3441,22,9,84,57,256,2508,136
3991,181,022300,5895,4531,567,342,6663,23,12,186,128,582,5009,350
3992,181,022400,4247,3251,374,230,4834,32,10,182,123,405,3613,239
3993,182,000100,2373,1929,170,105,2599,12,6,48,28,178,2066,109
3994,182,000200,1853,1511,282,172,2191,7,3,51,40,287,1726,175
3995,182,000300,3443,2739,278,174,3777,23,16,39,32,295,2960,189
3996,182,000400,5165,4173,609,371,5908,44,23,95,82,648,4648,393
3997,182,000500,1485,1200,193,113,1747,37,24,36,30,226,1365,135
3998,182,000600,2340,1824,655,376,3188,130,73,75,56,773,2325,445
3999,182,000700,2185,1646,899,504,3272,131,77,59,36,1028,2262,580
4000,182,000800,1494,1139,1208,718,3003,264,167,46,32,1463,2055,884
4001,182,000900,1620,1194,691,399,2426,98,61,26,21,780,1673,458
4002,183,950100,3470,2656,224,128,4740,983,740,68,51,1202,3574,867
4003,183,950200,2482,1873,262,157,3208,444,329,23,15,703,2371,483
4004,183,950300,3059,2381,439,228,4304,766,530,53,39,1192,3172,752
4005,183,950400,4492,3601,761,461,6847,1471,1034,128,87,2227,5180,1492
4006,183,950500,2133,1712,107,56,2431,171,145,22,18,276,1929,199
4007,183,950600,1885,1436,177,105,2266,173,136,32,24,349,1700,240
4008,184,140101,3381,2359,531,278,4178,157,79,119,77,678,2791,355
4009,184,140102,3599,2904,904,559,4702,107,73,99,79,1004,3614,631
4010,184,140200,5210,4375,757,482,6392,273,197,164,120,1018,5170,675
4011,184,140300,4487,3528,916,550,5642,123,85,125,94,1030,4254,632
4012,184,140403,5439,4092,586,353,6223,55,28,147,112,637,4583,379
4013,184,140405,5622,4303,597,350,6443,62,35,170,124,651,4806,379
4014,184,140407,8796,6825,1023,617,10214,151,84,266,179,1152,7695,691
4015,184,140408,3763,2855,351,208,4270,37,18,121,77,386,3158,226
4016,184,140409,2761,2032,570,321,3442,40,23,79,53,602,2423,338
4017,184,140410,2937,2177,356,223,3426,46,21,94,69,395,2487,241
4018,184,140411,3371,2597,348,201,3814,19,14,77,57,366,2868,214
4019,184,140501,6417,4828,696,389,7307,83,39,116,89,774,5343,426
4020,184,140502,4635,3736,967,840,6475,785,764,93,67,1747,5403,1600
4021,184,140601,6406,4912,615,380,7178,56,31,108,75,664,5394,407
4022,184,140602,8093,6253,1192,715,9585,91,42,214,151,1278,7159,755
4023,184,140703,5872,4286,384,238,6436,35,16,146,103,418,4642,253
4024,184,140704,6813,4678,466,262,7495,55,29,165,99,517,5065,288
4025,184,140705,6103,4707,792,486,7148,99,60,161,116,884,5367,544
4026,184,140706,5993,4471,359,231,6557,80,47,128,89,436,4836,276
4027,185,950200,1636,1317,3241,2027,4968,80,56,38,31,3294,3416,2068
4028,185,950300,2307,1779,2923,1807,5301,66,47,22,16,2972,3639,1844
4029,186,950100,1062,862,1259,821,2383,63,32,33,24,1288,1727,841
4030,186,950300,250,207,2923,2036,3246,29,12,57,46,2939,2297,2044
4031,186,950400,1343,1117,2826,1897,4262,41,26,65,54,2854,3087,1916
4032,186,950500,1671,1544,3422,2515,5616,491,483,47,43,3898,4574,2987
4033,187,210101,4011,3304,440,276,4626,97,49,80,60,535,3688,324
4034,187,210102,5521,4310,676,425,6526,177,99,158,113,847,4945,522
4035,187,210203,3353,2911,1493,1308,6598,1689,1570,77,65,3168,5842,2866
4036,187,210204,2798,2238,704,438,4102,541,409,61,46,1243,3129,845
4037,187,210205,2142,1809,190,107,2482,94,55,57,41,283,2012,162
4038,187,210206,2957,2547,172,119,3338,159,114,53,41,328,2818,230
4039,187,210301,3576,2875,123,74,3836,69,46,68,58,192,3053,120
4040,187,210302,2863,2297,403,235,4354,1037,729,75,51,1416,3306,958
4041,187,210400,2621,2073,1113,706,4859,1093,736,43,36,2195,3546,1437
4042,187,210500,2988,2352,645,396,4692,492,350,590,405,1114,3497,740
4043,188,010100,1496,1217,274,190,1949,97,74,92,63,361,1537,257
4044,188,010200,1722,1357,178,90,1961,20,14,43,27,196,1487,103
4045,188,010300,624,512,356,244,1251,245,146,42,33,585,930,385
4046,188,010400,2757,2200,426,266,3365,95,52,90,70,518,2586,316
4047,188,010600,329,256,1740,1058,2168,105,52,18,13,1821,1374,1105
4048,188,010700,1449,1162,1665,1005,3262,123,66,53,40,1760,2263,1061
4049,188,011000,563,475,1650,1076,2304,57,31,48,37,1693,1618,1106
4050,188,011500,3048,2438,820,498,4155,197,117,104,73,1003,3122,611
4051,188,011600,2557,2093,733,496,4211,364,192,584,359,1070,3131,679
4052,188,011700,2947,2512,917,644,4540,467,292,255,219,1338,3650,919
4053,188,011800,2825,2327,676,434,3739,130,70,125,88,789,2914,499
4054,188,011900,1954,1583,885,512,3205,344,176,73,56,1178,2312,673
4055,188,012000,799,665,648,401,1745,276,162,42,33,904,1255,557
4056,188,012200,727,605,2847,1725,3946,335,184,75,53,3144,2555,1897
4057,188,012600,664,532,2139,1264,3255,409,210,87,65,2504,2059,1462
4058,188,012800,1028,832,2865,1734,5053,819,543,394,232,3631,3320,2256
4059,188,013000,147,107,359,188,1695,1223,881,11,10,1537,1171,1054
4060,188,013200,1425,1236,132,88,1636,52,42,29,21,182,1387,130
4061,188,013300,4079,3132,368,215,4928,176,118,310,204,539,3669,333
4062,188,013400,2551,1977,366,227,3007,44,25,50,35,406,2261,249
4063,188,013900,902,691,921,518,3390,1564,945,62,50,2426,2186,1445
4064,188,014100,1142,916,1206,713,2684,247,119,114,76,1428,1816,824
4065,188,014300,4635,3508,462,304,5266,56,21,117,86,514,3918,324
4066,188,014401,3430,2905,2173,1959,7786,2100,2067,92,74,4264,6999,4020
4067,188,014500,1686,1373,4168,2471,6184,280,124,109,83,4389,4036,2580
4068,188,014700,3283,2743,1322,827,4934,247,128,118,96,1533,3784,945
4069,188,014800,397,322,961,554,2502,1125,833,61,48,2044,1742,1372
4070,188,014900,888,741,2023,1190,5901,492,226,2540,1735,2473,3883,1407
4071,188,015000,1610,1289,4167,2377,6964,958,524,309,240,5045,4409,2880
4072,188,015100,2731,2059,464,277,3296,43,17,68,53,497,2403,291
4073,188,015200,2153,1745,552,344,2825,81,36,49,47,623,2168,376
4074,188,015300,2218,1756,2062,1202,5002,691,372,92,70,2692,3387,1561
4075,188,015400,556,503,2167,1405,2964,210,149,48,38,2360,2088,1547
4076,188,980000,0,0,0,0,0,0,0,0,0,0,0,0
4077,189,950100,818,714,1772,1297,2634,30,11,25,19,1791,2037,1304
4078,189,950200,318,249,4749,3201,5184,39,18,94,57,4772,3517,3211
4079,190,950100,5579,4511,548,321,6398,164,120,110,86,709,5036,439
4080,190,950200,3974,3173,291,169,4516,127,94,129,83,413,3515,259
4081,191,020100,1829,1465,195,123,2101,43,28,39,33,233,1649,151
4082,191,020200,1661,1301,279,168,2059,75,41,51,30,347,1537,206
4083,191,020300,1395,1136,413,239,1987,140,74,54,40,538,1486,310
4084,191,020400,1584,1262,212,130,1864,17,6,51,37,229,1435,136
4085,191,020500,2393,1881,1320,795,3982,203,106,77,62,1512,2841,898
4086,191,020600,1902,1560,1795,1074,3867,131,73,67,49,1898,2746,1137
4087,191,020800,4643,3543,1516,909,6623,365,185,132,93,1848,4719,1083
4088,191,020900,1911,1454,686,383,2892,236,136,74,47,907,2017,516
4089,191,021000,1903,1503,440,246,2420,47,25,43,36,474,1806,267
4090,191,021101,3311,2693,465,305,3962,118,71,81,52,570,3118,373
4091,191,021102,1545,1362,604,459,2369,183,137,50,39,774,1990,589
4092,191,021200,4250,3388,693,415,5208,159,91,128,95,830,3982,499
4093,191,021300,4279,3397,704,432,5288,226,134,105,74,904,4028,557
4094,191,021500,4154,3242,506,305,4843,77,40,109,87,580,3673,344
4095,191,021602,4351,3482,508,334,5096,114,80,127,102,618,3996,412
4096,191,021603,1599,1311,232,160,1932,45,29,56,43,277,1543,189
4097,191,021604,3709,3079,428,314,4468,85,53,257,188,502,3630,363
4098,191,021605,1633,1278,212,152,1955,29,20,83,62,239,1512,172
4099,191,021606,4546,3532,409,260,5121,57,35,112,74,463,3900,294
4100,191,021608,4897,3714,845,503,6097,141,72,223,158,977,4446,574
4101,191,021609,2719,2166,310,206,3278,91,62,170,118,389,2545,261
4102,191,021702,3624,2846,565,349,4325,45,26,97,68,604,3287,373
4103,191,021703,5211,3936,1000,600,6466,157,85,113,89,1142,4707,682
4104,191,021704,6224,4413,557,313,6988,60,36,153,97,611,4857,347
4105,191,021801,4893,3833,1099,710,6236,128,79,131,96,1212,4713,784
4106,191,021802,4136,3478,846,692,5426,220,186,236,210,1054,4557,869
4107,191,021900,3742,2892,301,182,4125,35,16,51,40,332,3129,197
4108,191,022001,3157,2292,862,489,4328,170,96,157,105,1014,2976,579
4109,191,022002,3160,2426,1773,1063,5419,247,131,269,184,1990,3797,1187
4110,192,950100,1219,1007,2051,1282,3367,94,66,23,15,2125,2357,1335
4111,193,950100,2398,2032,814,551,3309,29,10,71,58,840,2649,559
4112,194,950100,2114,1692,238,141,2645,255,213,44,34,487,2077,351
4113,194,950500,2649,2300,395,235,4907,1802,1311,77,58,2181,3896,1538
4114,194,950600,2505,2015,141,78,2758,73,50,44,32,209,2173,126
4115,194,950700,2235,1746,75,53,2550,183,128,60,41,255,1967,180
4116,195,950100,1295,1223,2448,2179,4319,524,521,53,49,2971,3971,2699
4117,195,950200,208,184,2141,1514,2392,50,40,6,6,2178,1732,1542
4118,195,950300,224,168,1714,1184,2002,57,42,10,10,1768,1401,1223
4119,195,950400,751,623,3190,2088,4095,71,42,92,64,3252,2813,2126
4120,195,950500,212,185,740,526,975,11,3,14,10,749,724,529
4121,196,950200,1517,1257,1786,1219,3699,398,272,32,26,2150,2768,1485
4122,196,950400,1820,1485,1701,1227,3684,136,93,57,42,1807,2834,1307
4123,197,950100,841,634,74,47,929,4,1,14,12,74,693,47
4124,198,960100,1619,1268,81,48,2025,301,222,24,12,382,1550,270
4125,198,960200,610,536,203,132,1480,639,437,34,28,836,1131,567
4126,198,960300,3668,2863,394,248,4520,390,274,79,53,773,3435,519
4127,198,960400,2238,1808,468,309,2935,193,144,47,39,650,2295,448
4128,198,960500,1686,1375,1844,1149,5662,2181,1475,48,31,3928,3998,2592
4129,199,040101,5184,3660,465,258,6253,238,147,373,240,696,4301,401
4130,199,040102,5245,3743,776,446,6716,451,260,273,194,1198,4635,698
4131,199,040200,3753,2754,398,239,4430,119,75,168,106,509,3167,307
4132,199,040301,4025,3111,698,405,5558,482,322,359,252,1174,4087,724
4133,199,040302,5741,4755,751,486,7228,522,379,230,191,1257,5802,856
4134,199,040401,6264,4295,2206,1224,9404,711,442,251,156,2889,6106,1655
4135,199,040402,6505,4633,1613,960,9026,670,395,264,166,2257,6144,1345
4136,199,040503,2935,2067,3087,1897,6861,562,329,334,204,3592,4471,2200
4137,199,040504,5454,4315,406,262,6206,123,82,224,168,528,4826,343
4138,199,040505,7053,4938,1705,954,10063,940,546,405,261,2605,6685,1486
4139,199,040506,5887,4165,365,205,6592,150,101,192,137,513,4606,304
4140,200,950100,1194,994,164,109,1386,8,6,20,17,172,1126,115
4141,200,950200,1155,951,1109,677,2339,88,52,16,11,1168,1681,719
4142,200,950500,1393,1094,553,368,1974,9,5,19,13,562,1480,373
4143,200,950600,3099,2479,1535,975,4802,126,90,57,45,1646,3582,1058
4144,201,950100,3945,3151,910,537,5779,856,637,88,61,1746,4376,1164
4145,201,950200,2258,1790,232,126,3102,564,409,52,42,792,2366,534
4146,201,950300,4553,3509,638,373,5931,637,422,126,93,1252,4385,783
4147,201,950400,4009,3079,491,348,5384,816,602,81,70,1294,4096,947
4148,201,950501,3592,2804,917,534,5138,562,413,83,58,1463,3802,940
4149,201,950502,2575,2225,648,507,4481,1236,1142,26,17,1880,3888,1646
4150,201,950600,1893,1496,154,88,2226,161,124,19,12,314,1720,212
4151,201,950700,2868,2446,875,693,5512,1702,1372,74,54,2570,4561,2061
4152,201,950800,2412,1891,900,531,4302,953,684,58,43,1832,3138,1204
4153,201,950900,2108,1696,657,402,3477,661,468,54,41,1315,2604,867
4154,201,951000,1514,1128,688,383,2469,231,201,42,32,913,1738,578
4155,201,951100,1759,1425,353,197,2799,642,485,46,33,994,2139,681
4156,201,951200,1751,1408,146,76,2730,812,636,34,23,945,2138,707
4157,202,950100,2132,1793,60,46,2475,234,179,50,38,293,2056,225
4158,202,950200,2862,2157,105,63,3253,257,168,37,30,354,2416,229
4159,202,950300,4490,3812,179,108,5106,357,258,80,64,536,4242,366
4160,203,950100,2544,2032,199,118,3473,697,535,36,28,893,2711,651
4161,203,950200,1091,962,272,164,2732,1339,971,31,22,1610,2119,1135
4162,203,950300,2548,2101,61,33,2660,25,18,29,19,83,2169,49
4163,204,200101,4764,3518,723,410,6336,730,549,151,108,1421,4565,939
4164,204,200102,7498,5692,1676,947,10069,775,583,157,121,2414,7323,1510
4165,204,200200,3929,3201,282,186,5001,712,492,96,60,976,3931,670
4166,204,200300,4013,3519,199,150,4978,676,493,99,81,866,4239,639
4167,205,010201,2253,1910,1252,826,3678,102,67,89,71,1336,2864,883
4168,205,010202,2426,1970,2046,1330,4720,205,116,88,73,2206,3482,1439
4169,205,010301,2284,1761,1738,1080,4241,85,43,142,107,1815,2988,1120
4170,205,010302,2739,2091,1771,1098,4768,128,76,153,109,1876,3366,1166
4171,205,010500,161,124,1757,1264,1946,23,11,10,8,1775,1406,1274
4172,205,010601,2788,2160,2508,1677,5517,95,54,150,104,2579,3984,1720
4173,205,010602,2234,1643,1556,964,4008,123,76,109,78,1665,2755,1034
4174,205,010603,1932,1440,420,258,2478,30,21,96,68,450,1787,279
4175,205,010604,2024,1605,834,542,2961,48,32,62,45,875,2220,570
4176,205,010700,1951,1496,1551,1014,3663,74,44,89,59,1623,2612,1057
4177,205,010800,723,604,3713,2436,4544,109,67,35,23,3786,3117,2490
4178,205,010900,1878,1512,2648,1804,4580,30,18,40,33,2662,3362,1817
4179,205,011000,1548,1254,5079,3399,6812,178,116,41,28,5223,4784,3502
4180,205,011100,656,504,2047,1387,2717,24,12,7,6,2054,1901,1391
4181,205,011200,1371,1208,1652,1115,3060,16,12,25,20,1664,2353,1125
4182,205,011300,362,293,4676,3205,5111,92,59,12,7,4737,3548,3248
4183,206,950100,1482,1200,1108,725,2628,10,7,30,22,1116,1954,732
4184,206,950200,2653,2218,607,457,3503,204,178,51,41,799,2892,633
4185,207,950300,1872,1308,1536,1018,3461,55,29,17,13,1572,2358,1037
4186,208,950100,2196,1853,2234,1600,4849,384,356,53,38,2600,3841,1950
4187,208,950200,959,786,256,152,1221,3,1,6,2,256,940,152
4188,208,950300,4022,3216,1560,880,5795,158,87,70,55,1703,4233,962
4189,208,950600,2596,2064,2099,1332,5056,361,249,44,33,2416,3673,1576
4190,209,950300,2961,2288,340,211,3378,56,22,43,30,374,2544,226
4191,210,950100,3688,2784,647,378,5109,727,487,66,49,1355,3691,858
4192,210,950200,2821,2164,325,192,3809,638,451,38,34,950,2835,637
4193,210,950300,2973,2319,1149,631,4605,454,328,34,25,1598,3302,958
4194,210,950400,2429,1945,1575,950,6003,1954,1377,68,48,3506,4310,2317
4195,210,950500,2283,1804,342,208,2744,101,67,18,18,443,2097,275
4196,210,950600,2341,1882,126,74,3178,695,516,19,16,818,2486,588
4197,211,950200,1762,1368,1227,719,3034,15,11,32,22,1240,2118,728
4198,212,000100,662,588,2591,1498,6102,2865,1944,33,18,5407,4027,3421
4199,212,000201,157,128,537,305,3760,3087,2316,13,12,3590,2743,2603
4200,212,000202,48,34,1027,581,2167,1104,852,1,0,2118,1461,1427
4201,212,000300,712,606,4343,2609,6076,1030,713,32,25,5332,3935,3304
4202,212,000400,212,189,1046,583,2440,1172,890,17,11,2211,1669,1469
4203,212,000500,744,670,1243,793,2664,667,528,35,29,1885,2002,1303
4204,212,000600,224,191,1498,954,2061,344,229,13,9,1824,1372,1172
4205,212,000700,649,592,686,417,4312,2945,2078,54,39,3609,3118,2487
4206,212,000800,2540,2133,1858,1092,5852,1431,999,51,40,3261,4256,2083
4207,212,000900,1739,1598,1462,863,4710,1465,1127,66,55,2905,3635,1982
4208,212,001000,3238,2721,753,438,4984,903,634,106,74,1640,3860,1065
4209,212,001101,3004,2520,227,140,3637,315,230,95,74,538,2964,370
4210,212,001102,2032,1583,167,98,2402,152,93,55,43,315,1817,191
4211,212,001200,2403,1962,561,352,3518,512,308,59,46,1056,2662,654
4212,212,001300,1506,1238,328,208,2204,322,192,62,47,636,1680,395
4213,212,001401,7445,6061,410,221,8375,363,252,166,115,764,6646,470
4214,212,001403,5638,4187,679,393,7156,674,445,174,118,1344,5140,835
4215,212,001404,4773,3494,373,214,5724,513,341,80,48,871,4089,547
4216,212,001500,4229,3318,489,280,5646,861,642,85,69,1332,4302,915
4217,212,001601,2320,1940,2052,1191,6131,1693,1235,94,67,3717,4416,2409
4218,212,001602,2402,2062,469,288,4319,1382,995,87,69,1830,3408,1277
4219,212,001604,2604,2272,1612,942,6196,1900,1307,113,89,3479,4594,2233
4220,212,001700,3256,2631,3845,2211,8493,1351,896,99,78,5138,5788,3079
4221,212,001801,3132,2404,848,500,6336,2306,1753,77,65,3127,4709,2240
4222,212,001802,5546,4478,1367,815,7928,914,668,112,87,2270,6047,1482
4223,212,001803,3988,3427,284,209,5110,576,474,271,192,851,4293,674
4224,212,001901,4232,3728,403,308,5685,750,589,308,228,1145,4849,893
4225,212,001905,6875,5459,422,274,8477,827,548,369,255,1233,6527,813
4226,212,001906,4474,3344,364,213,5347,414,258,109,76,764,3885,465
4227,212,001907,5481,4559,286,183,6087,212,143,110,80,496,4964,325
4228,212,001908,7838,5622,659,365,9737,1020,644,236,155,1663,6780,1003
4229,212,002003,1980,1721,424,275,3927,1325,946,212,161,1735,3097,1215
4230,212,002004,2136,1818,134,90,2523,173,128,81,59,306,2095,218
4231,212,002006,2894,2322,153,83,3373,211,123,117,74,362,2602,206
4232,212,002007,5277,4071,634,390,7308,955,627,455,284,1576,5366,1011
4233,212,002008,4076,3170,379,253,5377,606,426,318,206,983,4054,678
4234,212,002009,6708,4727,519,290,7741,342,182,195,131,838,5321,463
4235,212,002101,2856,2130,306,188,4053,832,597,68,47,1129,2957,780
4236,212,002102,5130,4030,331,199,5717,190,109,68,52,519,4390,308
4237,212,002200,5082,3754,319,182,6055,553,384,104,75,869,4394,565
4238,212,980000,4,4,0,0,4,0,0,0,0,0,4,0
4239,213,000100,5298,4084,1233,755,6739,70,22,150,91,1291,4946,771
4240,213,000200,1297,1026,393,231,1751,14,9,47,32,407,1298,240
4241,214,950101,107,94,1151,867,1268,3,3,10,8,1151,969,867
4242,214,950104,72,54,3654,2316,3743,1,1,16,10,3655,2381,2317
4243,214,950105,26,19,3390,2128,3417,1,0,0,0,3391,2147,2128
4244,214,950106,40,30,3363,2171,3407,0,0,4,2,3363,2203,2171
4245,214,950107,498,303,3514,2200,4045,6,6,33,22,3514,2525,2200
4246,214,950108,138,87,2675,1706,2818,0,0,5,2,2675,1795,1706
4247,214,950202,107,74,2552,1773,2660,1,1,1,1,2552,1848,1773
4248,214,950203,185,109,3701,2372,3886,1,0,0,0,3701,2481,2372
4249,214,950204,342,209,4815,3080,5162,1,1,4,2,4816,3292,3081
4250,214,950401,150,110,6260,4116,6422,29,13,1,1,6271,4233,4122
4251,214,950402,72,53,5103,3192,5178,0,0,3,3,5103,3248,3192
4252,214,950500,112,80,4760,3531,4915,18,9,41,30,4762,3643,3533
4253,214,950600,277,235,6365,4172,6685,14,8,40,28,6368,4437,4174
4254,214,950701,74,47,3846,2706,3922,1,1,1,1,3847,2755,2707
4255,214,950702,249,170,3188,2160,3440,12,7,2,2,3189,2333,2161
4256,215,950200,2972,2292,1063,618,4149,67,37,49,31,1128,2977,654
4257,215,950300,1601,1218,636,381,2342,83,53,28,25,713,1677,434
4258,215,950500,2716,2322,312,252,3139,75,70,36,27,387,2671,322
4259,216,950100,733,579,365,258,1143,22,14,24,14,386,864,271
4260,217,950300,1206,972,209,129,1490,48,31,29,20,255,1151,159
4261,218,950300,1639,1300,2459,1673,4128,38,21,19,15,2470,2994,1679
4262,219,950200,1283,1043,496,381,2016,222,217,17,13,716,1653,597
4263,219,950300,2102,1679,2064,1273,4541,348,192,60,39,2379,3173,1455
4264,219,950400,640,537,589,392,1297,60,39,12,10,645,976,429
4265,220,100101,1289,1116,3990,2431,5882,119,82,514,394,4079,4009,2499
4266,220,100102,1495,1322,3158,1962,4849,121,73,106,80,3248,3425,2023
4267,220,100201,352,279,4213,2608,4771,211,117,27,19,4392,3006,2708
4268,220,100202,383,313,4999,3154,5449,87,50,16,13,5050,3516,3190
4269,220,100300,231,209,3944,2489,4690,524,414,27,21,4432,3119,2889
4270,220,100400,340,305,7052,4580,7514,135,92,40,34,7134,4982,4643
4271,220,100501,1589,1287,7027,4173,9707,1085,661,91,63,8027,6148,4798
4272,220,100502,1293,1115,5953,3767,7491,203,130,75,66,6123,5061,3880
4273,220,100601,1727,1437,196,138,2027,36,24,69,55,231,1653,161
4274,220,100602,1785,1618,1335,1026,3759,513,477,150,141,1824,3245,1486
4275,220,100700,2127,1777,2562,1498,4847,111,74,64,55,2656,3395,1563
4276,220,100800,363,311,5455,3708,5901,107,61,42,24,5496,4071,3736
4277,220,100900,102,89,1881,1379,2009,26,20,13,7,1894,1486,1390
4278,220,101201,810,671,943,567,1966,136,106,85,64,1071,1404,669
4279,220,101202,932,806,3440,2080,4769,314,241,101,79,3736,3192,2307
4280,220,101301,1880,1638,1504,898,5053,1576,1051,136,98,3037,3671,1935
4281,220,101302,794,697,897,522,2801,1080,804,59,47,1948,2057,1313
4282,220,101401,1913,1672,1476,909,4931,1330,896,238,175,2780,3636,1789
4283,220,101402,510,463,2390,1472,3674,717,494,93,62,3071,2479,1954
4284,220,101403,882,781,2117,1248,4504,1425,1031,125,98,3497,3142,2263
4285,220,101500,1413,1236,2166,1327,4328,626,450,147,115,2768,3115,1764
4286,220,101700,388,347,644,338,2620,1542,947,86,68,2146,1681,1266
4287,220,102000,647,619,602,403,1316,38,33,32,29,637,1083,435
4288,220,102100,3399,2838,860,593,4782,358,263,195,162,1188,3842,842
4289,220,102201,2536,2086,680,461,3344,85,58,45,42,763,2647,519
4290,220,102202,2313,2064,207,153,2626,40,33,70,54,243,2300,182
4291,220,102301,1402,1185,1269,817,3176,441,300,92,74,1682,2363,1104
4292,220,102302,2547,2090,2613,1536,5551,322,185,100,74,2904,3877,1713
4293,220,102401,2448,2124,521,346,3698,595,423,152,136,1098,3017,757
4294,220,102402,3427,2729,488,299,4185,144,92,138,95,620,3209,385
4295,220,102500,108,86,925,542,3546,2530,1992,22,16,3416,2619,2517
4296,220,102601,1500,1350,1376,902,3557,587,425,103,82,1954,2755,1323
4297,220,102602,1725,1511,1662,1099,3581,132,92,81,62,1775,2756,1183
4298,220,102700,2586,2287,415,316,3179,44,28,143,130,450,2754,337
4299,220,102800,987,807,107,82,1153,34,26,25,16,141,931,108
4300,220,103500,597,547,4205,2550,5851,980,732,100,71,5154,3881,3263
4301,220,103601,77,55,639,339,2800,2095,1314,12,8,2711,1711,1648
4302,220,103602,27,24,447,249,2105,1639,1291,7,5,2071,1560,1531
4303,220,103701,228,189,3266,1931,4348,869,646,20,16,4100,2766,2561
4304,220,103702,60,50,1528,862,2799,1244,920,4,2,2735,1819,1767
