GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48349970100,48349970100,"Census Tract 9701, Navarro County, Texas",3705,1943,156,183,176,103,60,20,20,59,104,125,137,125,164,136,105,38,51,33,36,58,25,16,13,1762,136,156,169,77,44,22,15,53,124,108,135,117,143,109,95,28,50,42,38,47,27,17,10
1400000US48349970200,48349970200,"Census Tract 9702, Navarro County, Texas",5878,2877,229,244,235,124,75,38,23,108,149,186,180,182,198,211,179,80,89,38,74,84,76,49,26,3001,209,244,210,129,77,29,30,104,178,179,189,190,225,214,201,71,105,55,66,95,81,62,58
1400000US48349970300,48349970300,"Census Tract 9703, Navarro County, Texas",7564,3715,269,258,291,237,153,81,44,130,250,225,221,212,246,232,207,93,119,73,68,105,86,57,58,3849,277,240,269,139,103,64,34,143,226,211,236,207,268,235,229,103,122,74,96,138,133,114,188
1400000US48349970400,48349970400,"Census Tract 9704, Navarro County, Texas",4382,2209,123,143,191,131,64,21,28,69,113,94,136,154,156,160,143,62,83,44,77,80,64,42,31,2173,127,136,161,99,48,23,21,73,104,104,144,137,156,170,146,74,84,51,82,83,59,41,50
1400000US48349970500,48349970500,"Census Tract 9705, Navarro County, Texas",3995,1828,156,143,161,86,44,32,18,58,109,104,111,102,113,124,94,35,54,32,37,57,70,48,40,2167,142,149,132,52,62,25,21,76,127,126,117,125,130,132,107,58,76,41,61,99,122,94,93
1400000US48349970600,48349970600,"Census Tract 9706, Navarro County, Texas",3420,1689,90,120,148,69,38,24,16,50,71,63,88,104,118,138,130,49,64,58,62,76,49,32,32,1731,88,97,109,79,40,22,14,49,64,93,93,109,115,151,149,50,73,54,45,79,46,56,56
1400000US48349970700,48349970700,"Census Tract 9707, Navarro County, Texas",5318,2602,172,170,211,141,82,32,23,61,103,93,147,172,198,193,215,75,123,64,112,116,50,29,20,2716,195,171,169,113,84,33,34,90,120,135,153,178,222,218,199,73,106,66,100,115,61,47,34
1400000US48349970800,48349970800,"Census Tract 9708, Navarro County, Texas",1849,971,78,68,58,46,44,23,21,65,91,77,78,60,58,70,34,21,18,12,18,6,9,10,6,878,75,50,82,35,29,20,14,44,59,64,60,51,61,48,40,23,29,7,24,10,18,12,23
1400000US48349970900,48349970900,"Census Tract 9709, Navarro County, Texas",8106,4058,400,372,372,187,141,62,71,173,268,306,262,252,231,231,194,73,117,46,74,96,71,30,29,4048,373,344,304,207,121,53,47,198,271,270,268,255,268,221,215,77,91,67,91,105,74,55,73
1400000US48349971000,48349971000,"Census Tract 9710, Navarro County, Texas",3518,1765,100,113,136,87,45,22,17,42,96,84,94,109,128,149,128,47,78,37,59,90,60,30,14,1753,85,112,133,72,30,16,15,42,99,91,96,112,136,141,123,51,65,53,68,82,57,47,27
1400000US48351950100,48351950100,"Census Tract 9501, Newton County, Texas",2059,1042,50,62,61,53,22,9,14,29,36,50,40,62,64,77,78,35,39,33,50,70,59,27,22,1017,52,46,66,33,24,11,9,18,41,43,49,54,58,86,80,42,45,35,41,71,50,31,32
1400000US48351950200,48351950200,"Census Tract 9502, Newton County, Texas",6241,3362,198,186,225,146,134,55,48,164,280,216,211,226,243,236,195,84,94,52,92,101,85,59,32,2879,176,211,201,109,80,28,20,89,162,165,165,178,204,206,208,76,99,75,77,109,110,73,58
1400000US48351950300,48351950300,"Census Tract 9503, Newton County, Texas",2690,1333,84,93,89,59,43,15,14,36,62,65,80,86,101,109,95,44,67,25,44,61,31,22,8,1357,69,93,97,67,26,12,12,34,73,75,86,78,121,98,99,39,53,30,51,55,40,27,22
1400000US48351950400,48351950400,"Census Tract 9504, Newton County, Texas",3455,1708,106,100,129,87,66,15,29,57,75,87,111,136,120,133,123,46,63,40,56,63,40,16,10,1747,105,99,112,89,46,25,20,50,78,83,133,132,134,139,122,46,77,43,52,67,47,31,17
1400000US48353950100,48353950100,"Census Tract 9501, Nolan County, Texas",1975,1087,40,57,47,47,112,48,26,43,53,38,52,46,64,60,88,31,56,26,32,58,25,23,15,888,36,45,59,31,28,8,5,21,30,27,51,47,54,86,86,28,45,29,40,47,35,14,36
1400000US48353950200,48353950200,"Census Tract 9502, Nolan County, Texas",4270,2096,178,163,169,73,53,17,27,80,136,132,137,142,105,123,125,52,64,47,56,76,56,48,37,2174,143,171,145,93,47,26,21,70,130,129,140,134,113,137,129,66,75,44,53,84,76,62,86
1400000US48353950300,48353950300,"Census Tract 9503, Nolan County, Texas",2259,1106,103,96,65,54,26,18,7,35,80,61,60,68,83,72,70,29,31,19,29,38,34,16,12,1153,109,90,76,56,41,12,17,43,72,60,63,66,81,83,60,21,43,22,32,39,24,17,26
1400000US48353950400,48353950400,"Census Tract 9504, Nolan County, Texas",3976,1882,167,161,154,72,49,20,15,82,96,110,89,128,102,154,139,47,54,32,43,61,54,34,19,2094,181,149,131,63,54,28,21,71,127,127,117,116,127,144,152,55,68,42,57,84,63,52,65
1400000US48353950500,48353950500,"Census Tract 9505, Nolan County, Texas",2736,1390,87,94,114,73,44,14,9,30,56,75,79,81,114,100,97,49,40,41,39,56,48,39,11,1346,84,97,96,66,18,7,12,25,52,67,94,78,113,91,107,30,43,34,39,62,59,46,26
1400000US48355000500,48355000500,"Census Tract 5, Nueces County, Texas",1661,833,73,50,55,41,26,13,15,45,82,53,40,36,79,51,57,15,25,6,21,10,21,12,7,828,65,58,61,38,29,12,10,42,59,56,48,50,53,59,50,11,23,20,15,20,26,14,9
1400000US48355000600,48355000600,"Census Tract 6, Nueces County, Texas",6823,3407,250,258,261,171,109,60,48,116,247,185,202,188,241,257,234,77,139,65,66,97,58,47,31,3416,212,240,263,159,87,38,33,133,198,234,220,205,231,258,213,83,129,67,88,102,87,73,63
1400000US48355000700,48355000700,"Census Tract 7, Nueces County, Texas",4783,2257,231,194,176,93,72,26,33,87,160,146,119,118,144,151,131,65,63,45,54,43,44,29,33,2526,233,207,150,85,69,33,53,111,198,166,143,128,127,139,143,70,84,53,65,80,77,46,66
1400000US48355000800,48355000800,"Census Tract 8, Nueces County, Texas",4340,2262,166,183,142,90,76,41,37,139,214,167,141,157,162,153,117,50,44,26,34,38,38,27,20,2078,138,184,159,84,63,31,33,89,134,143,130,114,118,142,119,54,52,28,37,51,47,58,70
1400000US48355000900,48355000900,"Census Tract 9, Nueces County, Texas",4695,2350,215,179,187,112,75,27,31,110,170,124,143,137,192,148,143,31,66,30,43,57,52,44,34,2345,214,184,164,87,83,35,32,91,151,123,142,132,156,140,131,52,61,32,58,84,90,51,52
1400000US48355001000,48355001000,"Census Tract 10, Nueces County, Texas",3452,1647,161,111,128,74,50,22,14,71,128,113,108,84,93,128,102,33,49,27,28,42,31,30,20,1805,172,140,129,84,47,22,29,95,115,105,101,87,130,109,84,41,37,32,45,51,53,52,45
1400000US48355001100,48355001100,"Census Tract 11, Nueces County, Texas",1969,1049,94,79,77,32,25,13,20,32,62,53,68,84,95,109,69,31,21,17,10,21,18,10,9,920,86,44,71,41,33,26,26,37,56,60,68,49,54,65,58,21,30,11,12,27,20,9,16
1400000US48355001200,48355001200,"Census Tract 12, Nueces County, Texas",4259,2249,112,123,104,74,48,23,28,113,170,147,149,144,186,217,197,42,76,53,37,67,61,41,37,2010,114,91,108,57,42,28,32,83,160,104,110,118,132,172,159,47,54,29,46,84,78,73,89
1400000US48355001300,48355001300,"Census Tract 13, Nueces County, Texas",4312,2140,169,179,170,139,65,30,34,93,133,135,138,120,144,151,99,47,71,37,28,66,45,29,18,2172,157,176,188,109,60,26,12,78,139,140,130,112,148,136,126,60,56,35,43,63,86,55,37
1400000US48355001400,48355001400,"Census Tract 14, Nueces County, Texas",4973,2450,155,151,135,104,54,26,28,106,185,170,175,183,185,197,182,91,96,24,45,50,47,37,24,2523,132,141,135,78,51,25,30,104,211,146,163,164,198,205,198,68,87,36,59,87,79,67,59
1400000US48355001500,48355001500,"Census Tract 15, Nueces County, Texas",4328,1939,300,200,160,87,50,19,34,72,139,94,96,108,119,107,76,40,43,26,29,44,50,25,21,2389,279,221,168,95,76,34,44,122,207,137,108,106,131,120,128,41,56,31,49,96,50,48,42
1400000US48355001601,48355001601,"Census Tract 16.01, Nueces County, Texas",4738,2362,172,197,159,97,71,30,36,108,157,123,138,155,174,198,157,69,66,28,47,67,48,27,38,2376,183,192,170,94,59,25,35,92,171,134,108,122,147,178,141,61,70,39,51,87,73,69,75
1400000US48355001602,48355001602,"Census Tract 16.02, Nueces County, Texas",4020,1961,141,161,153,106,48,23,21,67,134,128,104,123,142,145,121,42,48,32,40,62,54,37,29,2059,131,151,162,87,52,27,20,49,123,121,119,90,149,154,131,38,64,31,53,85,71,73,78
1400000US48355001701,48355001701,"Census Tract 17.01, Nueces County, Texas",6695,3192,243,340,277,184,119,48,43,124,200,170,152,167,226,245,188,61,83,45,58,74,60,52,33,3503,246,269,254,176,103,51,47,125,193,201,176,179,266,282,221,77,88,60,69,144,107,98,71
1400000US48355001702,48355001702,"Census Tract 17.02, Nueces County, Texas",1839,902,86,92,81,39,30,18,13,38,69,62,64,60,41,65,39,18,30,10,12,13,16,4,2,937,66,80,84,44,35,16,6,37,86,70,61,61,53,69,32,19,36,9,15,27,14,10,7
1400000US48355001801,48355001801,"Census Tract 18.01, Nueces County, Texas",5987,2894,191,234,211,165,96,23,33,92,176,159,169,152,201,230,160,63,71,40,56,87,120,85,80,3093,172,215,225,156,78,23,33,97,167,188,150,138,211,200,164,55,95,44,69,156,205,147,105
1400000US48355001802,48355001802,"Census Tract 18.02, Nueces County, Texas",2310,1151,88,101,121,43,49,26,10,43,80,99,63,77,79,93,76,20,18,6,21,12,11,5,10,1159,90,105,94,56,45,8,11,42,95,92,69,72,89,97,60,24,23,14,15,22,16,14,6
1400000US48355001902,48355001902,"Census Tract 19.02, Nueces County, Texas",7930,3813,340,346,380,191,115,51,66,134,288,265,253,202,245,283,237,68,105,40,56,68,40,24,16,4117,350,359,370,211,112,62,50,148,323,273,297,243,269,296,242,84,97,48,49,85,67,46,36
1400000US48355001903,48355001903,"Census Tract 19.03, Nueces County, Texas",3618,1831,149,168,158,103,60,21,21,53,111,137,119,120,122,118,106,38,51,28,38,36,45,15,14,1787,140,143,150,83,57,18,16,41,117,132,126,91,104,115,107,38,60,34,47,52,40,31,45
1400000US48355001904,48355001904,"Census Tract 19.04, Nueces County, Texas",4790,2316,187,178,215,104,66,28,38,104,151,136,136,135,139,183,132,54,58,48,55,63,41,38,27,2474,174,207,197,92,67,24,32,76,151,160,134,141,136,183,165,48,88,51,58,89,74,59,68
1400000US48355002001,48355002001,"Census Tract 20.01, Nueces County, Texas",4311,2146,182,168,171,104,76,23,30,96,164,132,134,128,150,146,131,38,60,29,54,59,34,24,13,2165,141,169,174,84,50,23,31,91,170,127,138,148,141,168,133,47,53,42,53,63,40,41,38
1400000US48355002002,48355002002,"Census Tract 20.02, Nueces County, Texas",4012,1974,143,149,152,114,56,33,31,82,138,116,128,133,129,144,116,39,54,46,48,38,46,22,17,2038,138,151,129,92,56,33,18,79,139,109,131,145,143,139,109,41,79,49,66,72,56,38,26
1400000US48355002101,48355002101,"Census Tract 21.01, Nueces County, Texas",3963,1853,144,133,124,77,64,38,22,98,152,131,130,94,140,130,117,32,60,21,28,49,35,16,18,2110,134,121,141,76,72,33,31,91,142,133,123,128,157,157,159,50,72,32,53,66,46,38,55
1400000US48355002102,48355002102,"Census Tract 21.02, Nueces County, Texas",3439,1664,104,97,100,61,27,16,22,56,115,88,117,90,127,126,140,40,75,40,61,57,39,39,27,1775,78,93,110,62,25,16,21,60,105,105,97,102,132,148,159,52,86,42,42,65,68,60,47
1400000US48355002200,48355002200,"Census Tract 22, Nueces County, Texas",6072,2897,236,205,250,149,102,42,32,105,211,206,180,167,214,160,171,69,94,35,58,82,48,44,37,3175,215,249,208,140,96,43,34,128,211,208,214,180,247,190,208,71,104,58,74,91,73,65,68
1400000US48355002301,48355002301,"Census Tract 23.01, Nueces County, Texas",4392,2194,156,193,183,129,57,32,20,73,149,148,132,143,151,141,129,47,51,45,40,73,48,28,26,2198,168,147,162,102,69,28,23,84,116,142,146,120,180,146,140,40,73,39,40,82,63,50,38
1400000US48355002303,48355002303,"Census Tract 23.03, Nueces County, Texas",4328,2060,162,157,161,96,62,44,29,85,160,126,91,128,111,133,134,41,81,41,48,61,58,37,14,2268,154,170,169,87,69,33,34,92,160,142,120,143,138,155,125,60,71,54,70,79,77,34,32
1400000US48355002304,48355002304,"Census Tract 23.04, Nueces County, Texas",5159,2499,187,139,148,71,83,66,57,192,255,222,190,135,167,150,146,50,71,38,37,39,31,17,8,2660,186,179,141,108,105,69,49,222,237,190,150,145,200,169,171,66,74,34,40,42,43,27,13
1400000US48355002400,48355002400,"Census Tract 24, Nueces County, Texas",6457,3108,201,241,232,131,92,34,37,96,200,196,197,204,226,216,235,68,108,54,62,86,81,60,51,3349,204,227,242,147,73,42,35,91,214,206,207,177,258,233,221,83,134,66,92,123,113,106,55
1400000US48355002500,48355002500,"Census Tract 25, Nueces County, Texas",4781,2246,131,144,147,72,55,37,33,89,170,108,140,151,172,193,167,52,75,41,48,61,55,46,59,2535,133,142,173,81,53,24,36,77,163,128,141,148,194,200,200,72,109,35,63,76,86,76,125
1400000US48355002601,48355002601,"Census Tract 26.01, Nueces County, Texas",2325,1122,41,57,62,19,23,22,31,86,114,87,56,55,70,92,69,36,37,24,33,29,23,28,28,1203,53,51,54,26,35,28,40,92,85,69,47,64,70,94,80,31,44,26,22,42,48,51,51
1400000US48355002602,48355002602,"Census Tract 26.02, Nueces County, Texas",1899,960,55,84,82,48,40,8,11,39,57,54,69,66,66,70,40,26,28,12,22,25,26,18,14,939,57,64,65,39,17,9,9,28,50,51,78,56,64,64,60,19,32,20,18,37,39,31,32
1400000US48355002603,48355002603,"Census Tract 26.03, Nueces County, Texas",3072,1472,98,109,108,68,40,18,20,72,98,83,83,87,114,115,97,32,36,23,40,36,36,39,20,1600,85,99,104,65,40,17,26,49,101,84,100,91,127,103,113,36,50,36,40,56,64,65,49
1400000US48355002703,48355002703,"Census Tract 27.03, Nueces County, Texas",5000,2410,162,209,166,109,77,40,42,136,177,163,156,150,153,159,164,39,59,35,49,50,54,47,14,2590,156,184,194,107,73,38,28,117,174,177,165,126,178,190,155,60,76,39,55,78,101,65,54
1400000US48355002704,48355002704,"Census Tract 27.04, Nueces County, Texas",5074,2567,149,102,108,64,124,85,86,333,320,177,136,128,115,138,145,38,52,42,42,51,52,35,45,2507,135,110,90,67,106,103,97,298,262,137,98,110,149,151,113,46,85,52,49,75,70,60,44
1400000US48355002705,48355002705,"Census Tract 27.05, Nueces County, Texas",5487,2688,132,132,168,153,78,74,44,156,164,150,147,118,160,208,249,65,84,55,67,74,67,74,69,2799,116,158,144,115,99,93,63,134,170,112,147,151,162,233,234,76,94,58,70,84,90,111,85
1400000US48355002706,48355002706,"Census Tract 27.06, Nueces County, Texas",1267,515,0,0,0,3,175,157,68,74,30,3,2,0,2,0,1,0,0,0,0,0,0,0,0,752,0,0,0,2,294,247,77,99,29,2,0,0,1,1,0,0,0,0,0,0,0,0,0
1400000US48355002900,48355002900,"Census Tract 29, Nueces County, Texas",798,442,71,50,25,8,7,14,16,54,69,42,36,18,14,11,6,0,0,1,0,0,0,0,0,356,59,33,31,13,8,5,6,47,54,41,29,11,7,5,4,0,1,2,0,0,0,0,0
1400000US48355003001,48355003001,"Census Tract 30.01, Nueces County, Texas",5242,2625,196,219,175,107,72,30,46,111,230,151,151,145,228,177,195,76,60,51,61,57,53,16,18,2617,195,180,193,119,67,41,56,106,223,197,158,160,208,218,161,47,62,39,55,50,36,21,25
1400000US48355003002,48355003002,"Census Tract 30.02, Nueces County, Texas",4912,2403,162,157,218,132,66,24,28,78,141,155,139,138,181,223,224,47,82,39,44,64,30,14,17,2509,162,170,177,151,74,30,21,86,151,138,164,168,220,226,178,65,75,46,49,62,35,41,20
1400000US48355003101,48355003101,"Census Tract 31.01, Nueces County, Texas",5714,2860,148,191,234,143,75,41,28,98,163,167,152,200,232,243,213,76,94,41,74,118,65,36,28,2854,160,204,223,122,64,22,23,101,145,176,174,184,233,241,243,59,89,60,77,79,87,55,33
1400000US48355003102,48355003102,"Census Tract 31.02, Nueces County, Texas",4851,2434,170,194,208,135,83,22,20,65,163,120,137,164,191,225,178,75,67,48,49,56,28,30,6,2417,162,152,174,112,72,25,21,85,149,159,153,157,216,221,185,52,90,29,36,56,55,37,19
1400000US48355003202,48355003202,"Census Tract 32.02, Nueces County, Texas",5059,2523,229,238,210,89,61,34,36,101,216,213,201,144,173,134,150,38,57,27,35,48,37,26,26,2536,194,173,187,87,40,36,27,102,222,230,205,160,155,147,165,50,67,32,51,68,53,37,48
1400000US48355003203,48355003203,"Census Tract 32.03, Nueces County, Texas",5316,2554,190,196,189,91,71,65,39,179,240,190,149,154,155,169,139,56,67,43,45,49,46,18,14,2762,180,180,159,112,99,87,76,199,247,186,164,157,179,164,162,55,82,50,53,60,62,25,24
1400000US48355003204,48355003204,"Census Tract 32.04, Nueces County, Texas",4318,2105,147,144,137,92,50,42,31,117,192,212,163,140,140,127,138,46,43,28,22,21,26,20,27,2213,173,124,142,69,48,37,41,115,204,207,175,140,140,140,129,43,49,24,25,38,41,36,73
1400000US48355003303,48355003303,"Census Tract 33.03, Nueces County, Texas",1625,805,69,67,56,34,31,11,12,32,55,32,48,52,72,54,57,16,25,13,20,15,17,11,6,820,38,75,61,30,24,8,11,34,53,43,46,57,61,58,59,19,23,16,25,23,24,18,14
1400000US48355003304,48355003304,"Census Tract 33.04, Nueces County, Texas",5706,2844,197,173,130,80,82,76,69,200,305,222,185,132,154,186,184,61,90,43,61,79,55,52,28,2862,186,155,134,95,100,57,72,229,310,185,139,136,172,211,196,59,85,44,61,84,64,58,30
1400000US48355003305,48355003305,"Census Tract 33.05, Nueces County, Texas",4609,2077,237,245,203,108,58,33,42,119,184,163,130,109,89,88,57,28,49,27,34,31,17,16,10,2532,254,233,182,99,70,56,49,185,282,212,146,134,123,106,81,39,66,32,38,54,53,22,16
1400000US48355003306,48355003306,"Census Tract 33.06, Nueces County, Texas",3978,1833,152,132,132,77,51,22,33,96,154,129,124,105,106,106,107,29,55,38,27,37,43,39,39,2145,123,118,96,56,70,38,48,137,182,140,114,105,133,104,126,37,46,43,48,73,82,88,138
1400000US48355003401,48355003401,"Census Tract 34.01, Nueces County, Texas",4046,1940,147,142,105,71,52,32,36,85,162,96,120,95,123,120,113,43,69,35,56,78,65,56,39,2106,135,127,107,73,55,38,30,109,186,114,102,113,124,144,123,61,75,35,55,95,68,66,71
1400000US48355003402,48355003402,"Census Tract 34.02, Nueces County, Texas",5892,2791,231,200,208,130,82,47,36,95,189,144,165,139,186,165,160,69,117,57,77,120,72,63,39,3101,176,209,198,139,82,41,29,133,155,171,171,146,223,213,216,80,129,76,114,135,115,90,60
1400000US48355003500,48355003500,"Census Tract 35, Nueces County, Texas",2328,1179,57,113,108,57,38,15,13,51,68,72,71,75,101,82,70,37,42,23,27,25,16,11,7,1149,63,89,106,48,35,22,21,31,58,77,76,85,72,76,85,31,34,19,30,26,27,22,16
1400000US48355003601,48355003601,"Census Tract 36.01, Nueces County, Texas",6280,3024,288,259,248,155,98,52,41,141,232,225,197,178,196,211,175,66,61,43,55,43,33,21,6,3256,267,270,280,146,77,47,51,127,263,248,230,211,247,231,163,64,71,44,60,56,55,31,17
1400000US48355003602,48355003602,"Census Tract 36.02, Nueces County, Texas",6296,3094,277,228,260,147,88,25,32,130,216,187,173,202,208,255,212,52,82,54,66,73,63,40,24,3202,197,230,244,140,86,41,38,134,217,209,179,214,226,243,231,72,91,57,57,110,79,60,47
1400000US48355003603,48355003603,"Census Tract 36.03, Nueces County, Texas",3831,1879,150,159,158,105,54,24,21,54,149,145,125,135,125,133,85,35,58,24,26,37,30,21,26,1952,159,165,183,85,43,24,15,56,132,138,134,143,128,133,85,42,51,16,42,56,47,26,49
1400000US48355003700,48355003700,"Census Tract 37, Nueces County, Texas",3375,1646,134,121,136,92,41,25,14,41,96,103,108,96,119,127,113,33,44,26,51,50,42,22,12,1729,151,119,116,70,43,25,18,76,105,112,97,91,137,125,133,32,57,31,49,54,48,26,14
1400000US48355005102,48355005102,"Census Tract 51.02, Nueces County, Texas",3389,1736,53,97,94,66,32,20,10,57,98,64,82,92,142,165,161,62,118,56,79,82,56,30,20,1653,45,66,84,57,30,14,18,48,75,56,86,112,140,184,183,57,82,53,61,92,55,32,23
1400000US48355005404,48355005404,"Census Tract 54.04, Nueces County, Texas",2310,1165,100,92,82,59,23,9,7,39,78,117,116,78,73,80,70,22,31,21,16,16,15,11,10,1145,107,76,85,24,14,12,9,37,75,115,105,83,96,78,78,27,28,10,15,18,24,18,11
1400000US48355005406,48355005406,"Census Tract 54.06, Nueces County, Texas",2990,1513,100,129,141,83,42,15,14,39,79,74,97,115,123,144,111,29,54,21,29,27,28,14,5,1477,101,134,144,64,39,13,10,43,83,90,107,119,127,126,92,31,42,11,20,34,25,11,11
1400000US48355005407,48355005407,"Census Tract 54.07, Nueces County, Texas",2207,1070,67,89,64,43,34,13,7,42,73,71,73,68,85,84,87,32,40,21,22,29,8,12,6,1137,68,79,83,50,25,17,12,44,70,69,85,69,109,95,89,25,39,22,23,18,21,14,11
1400000US48355005408,48355005408,"Census Tract 54.08, Nueces County, Texas",4265,2034,143,165,152,90,44,32,26,100,207,156,119,120,139,131,128,33,58,35,45,41,31,30,9,2231,105,142,153,85,53,33,40,148,199,156,146,128,154,173,138,44,55,32,46,83,58,33,27
1400000US48355005409,48355005409,"Census Tract 54.09, Nueces County, Texas",3687,1827,91,121,135,106,67,18,15,66,87,90,104,109,148,162,182,67,70,36,50,34,32,17,20,1860,85,125,150,92,55,21,22,46,88,95,116,119,175,204,151,60,68,24,43,42,32,26,21
1400000US48355005410,48355005410,"Census Tract 54.10, Nueces County, Texas",3699,1805,126,141,140,93,54,26,20,60,156,125,113,114,122,139,134,43,54,24,26,43,16,18,18,1894,111,112,139,92,56,32,23,90,151,118,127,137,140,155,139,35,50,27,36,37,27,27,33
1400000US48355005411,48355005411,"Census Tract 54.11, Nueces County, Texas",3886,1941,120,103,90,86,59,28,30,143,244,142,112,119,146,153,122,40,62,29,27,41,19,15,11,1945,112,107,100,62,47,48,46,145,218,163,119,115,139,134,132,37,59,31,36,36,23,19,17
1400000US48355005412,48355005412,"Census Tract 54.12, Nueces County, Texas",4813,2326,174,200,196,139,51,24,25,86,168,145,158,175,206,179,156,41,66,24,16,21,25,29,22,2487,164,198,225,124,51,22,29,79,178,158,191,203,196,214,157,37,62,22,21,41,38,34,43
1400000US48355005413,48355005413,"Census Tract 54.13, Nueces County, Texas",2416,1184,81,96,72,47,24,21,14,104,186,97,114,72,71,54,51,14,16,8,6,13,6,13,4,1232,104,75,61,48,26,35,31,126,145,99,114,72,100,58,52,22,14,12,5,11,11,7,4
1400000US48355005414,48355005414,"Census Tract 54.14, Nueces County, Texas",1895,924,90,91,64,42,25,4,4,22,69,56,80,71,64,63,61,23,30,17,12,13,5,12,6,971,72,68,82,49,21,5,16,19,52,88,77,63,85,80,48,24,26,23,16,11,23,11,12
1400000US48355005415,48355005415,"Census Tract 54.15, Nueces County, Texas",4516,2164,206,208,192,96,49,12,15,52,148,185,219,159,138,154,103,34,60,27,25,36,21,9,16,2352,222,193,193,88,50,15,12,71,163,214,230,164,158,143,111,38,62,26,22,46,33,40,58
1400000US48355005416,48355005416,"Census Tract 54.16, Nueces County, Texas",3406,1684,93,134,151,100,30,19,17,30,53,66,100,140,164,131,160,49,58,38,50,49,29,12,11,1722,113,145,147,68,26,9,2,26,51,82,145,155,161,161,142,38,61,36,37,44,34,23,16
1400000US48355005417,48355005417,"Census Tract 54.17, Nueces County, Texas",4265,2135,221,190,191,100,45,8,20,73,174,238,208,167,155,110,84,24,28,14,19,35,21,4,6,2130,197,178,179,72,56,22,23,63,230,235,207,169,134,114,72,22,40,24,21,29,23,14,6
1400000US48355005601,48355005601,"Census Tract 56.01, Nueces County, Texas",6494,3163,240,244,271,156,127,52,53,107,204,171,168,205,208,217,212,82,85,50,60,97,66,55,33,3331,221,221,240,163,118,33,42,133,200,187,192,218,196,237,212,73,120,69,73,134,111,71,67
1400000US48355005602,48355005602,"Census Tract 56.02, Nueces County, Texas",6342,3072,284,289,309,172,113,40,48,120,210,167,143,180,209,183,165,66,75,58,48,73,61,31,28,3270,309,263,273,140,105,50,43,147,211,172,182,186,194,192,180,69,82,61,70,116,97,81,47
1400000US48355005801,48355005801,"Census Tract 58.01, Nueces County, Texas",6285,3144,191,195,243,217,92,42,30,93,168,145,190,181,289,282,246,83,128,67,75,69,54,41,23,3141,178,196,262,151,94,36,28,79,155,179,205,223,311,292,224,86,101,63,58,70,58,59,33
1400000US48355005802,48355005802,"Census Tract 58.02, Nueces County, Texas",6017,2974,190,199,243,169,97,40,27,82,150,137,163,225,239,255,215,80,91,70,65,93,69,43,32,3043,189,207,226,149,88,29,21,85,133,153,196,224,255,246,207,74,109,48,77,83,99,58,87
1400000US48355005900,48355005900,"Census Tract 59, Nueces County, Texas",3302,1657,120,151,151,91,57,23,32,76,95,91,114,101,122,136,80,31,42,33,26,41,20,15,9,1645,118,136,160,101,65,23,12,74,95,83,112,108,140,120,63,27,48,25,23,38,39,20,15
1400000US48355006000,48355006000,"Census Tract 60, Nueces County, Texas",2638,1380,93,110,133,67,42,16,22,44,88,82,87,77,82,127,104,26,43,21,32,33,31,13,7,1258,92,94,106,62,33,13,18,33,57,85,77,76,104,106,81,33,39,22,33,32,32,16,14
1400000US48355006100,48355006100,"Census Tract 61, Nueces County, Texas",3392,1643,129,103,126,93,56,29,32,62,79,73,104,116,114,109,99,43,51,35,49,39,40,31,31,1749,108,135,127,86,47,24,27,50,89,100,100,109,127,119,96,44,58,33,43,71,61,55,40
1400000US48355006200,48355006200,"Census Tract 62, Nueces County, Texas",9235,4791,178,180,218,133,79,36,42,343,346,278,265,277,382,365,422,157,299,136,193,226,128,77,31,4444,168,195,248,136,72,39,34,203,279,228,236,308,397,382,451,152,226,134,141,184,104,83,44
1400000US48355006300,48355006300,"Census Tract 63, Nueces County, Texas",2646,1300,98,116,92,70,34,20,20,53,96,69,99,76,98,88,80,30,40,17,23,32,26,12,11,1346,125,105,98,55,36,13,15,44,100,85,74,73,108,82,76,30,48,26,32,41,46,17,17
1400000US48355006400,48355006400,"Census Tract 64, Nueces County, Texas",3381,1964,89,61,50,49,71,41,34,107,245,183,155,132,180,141,116,41,41,26,28,40,23,32,79,1417,84,84,56,37,32,16,28,69,104,76,66,75,94,78,65,18,22,16,24,37,47,58,231
1400000US48355980000,48355980000,"Census Tract 9800, Nueces County, Texas",11,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
1400000US48355990000,48355990000,"Census Tract 9900, Nueces County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48357950100,48357950100,"Census Tract 9501, Ochiltree County, Texas",1677,912,62,53,72,37,16,1,6,23,60,61,72,68,71,74,61,25,40,15,20,24,30,12,9,765,47,58,54,34,12,11,2,22,39,46,42,39,58,76,62,25,26,13,19,28,27,11,14
