GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48439113517,48439113517,"Census Tract 1135.17, Tarrant County, Texas",684,335,29,33,25,20,5,0,6,18,39,30,35,34,18,14,12,2,6,3,0,4,1,1,0,349,34,43,31,14,8,5,5,15,29,36,44,22,18,12,8,6,8,1,2,2,3,1,2
1400000US48439113518,48439113518,"Census Tract 1135.18, Tarrant County, Texas",871,431,44,36,27,9,5,2,4,31,68,62,45,34,33,7,14,3,3,0,1,0,3,0,0,440,45,38,24,8,8,13,9,28,74,61,40,23,24,13,18,6,5,1,0,2,0,0,0
1400000US48439113519,48439113519,"Census Tract 1135.19, Tarrant County, Texas",688,311,26,27,29,24,6,3,4,11,25,27,30,33,17,23,11,3,2,2,1,3,3,1,0,377,19,26,43,26,5,2,4,19,32,30,36,39,34,24,13,7,5,2,4,3,2,2,0
1400000US48439113520,48439113520,"Census Tract 1135.20, Tarrant County, Texas",688,330,34,22,30,19,12,5,4,14,39,40,19,36,15,14,16,2,2,2,2,2,1,0,0,358,19,35,36,16,9,2,2,16,46,34,34,32,27,21,17,3,3,2,2,2,0,0,0
1400000US48439113607,48439113607,"Census Tract 1136.07, Tarrant County, Texas",938,485,51,45,50,29,18,7,8,25,56,42,42,50,27,12,11,4,1,1,3,2,1,0,0,453,58,56,41,22,12,11,6,23,38,37,32,38,31,16,13,4,6,0,4,3,1,0,1
1400000US48439113610,48439113610,"Census Tract 1136.10, Tarrant County, Texas",581,255,25,35,31,10,6,4,2,6,7,14,12,23,24,27,15,4,3,1,1,5,0,0,0,326,32,35,28,28,7,1,2,10,8,18,31,20,39,24,15,8,6,3,4,3,2,0,2
1400000US48439113611,48439113611,"Census Tract 1136.11, Tarrant County, Texas",293,146,10,14,24,11,2,5,1,1,4,4,14,10,13,6,8,4,3,4,2,1,1,2,2,147,13,15,13,7,4,2,0,3,5,6,12,18,14,4,8,3,2,1,6,4,2,3,2
1400000US48439113612,48439113612,"Census Tract 1136.12, Tarrant County, Texas",303,146,12,12,14,5,3,1,2,5,11,8,10,8,15,17,9,3,3,1,3,1,3,0,0,157,10,9,20,8,3,2,0,5,10,4,18,11,16,16,10,1,8,1,0,2,2,1,0
1400000US48439113613,48439113613,"Census Tract 1136.13, Tarrant County, Texas",318,165,17,18,15,9,5,4,3,5,21,14,6,11,11,11,2,3,2,3,2,0,1,2,0,153,11,13,9,6,11,2,4,10,10,7,12,11,17,15,6,1,2,0,1,1,3,1,0
1400000US48439113618,48439113618,"Census Tract 1136.18, Tarrant County, Texas",780,378,44,45,38,27,6,1,6,17,33,29,26,27,29,17,13,2,6,3,1,4,3,1,0,402,36,39,35,15,18,7,6,12,42,31,40,21,20,26,18,5,6,4,5,11,1,2,2
1400000US48439113619,48439113619,"Census Tract 1136.19, Tarrant County, Texas",970,469,53,44,48,21,13,12,15,24,44,38,27,35,43,14,15,5,5,2,4,4,1,0,2,501,67,42,51,20,7,7,7,42,59,39,36,42,24,24,13,4,6,2,2,3,3,1,0
1400000US48439113622,48439113622,"Census Tract 1136.22, Tarrant County, Texas",294,135,12,4,16,12,7,3,0,5,1,2,8,6,14,23,9,2,5,1,3,1,0,0,1,159,8,13,21,18,3,3,1,6,2,1,14,10,13,21,11,1,5,2,2,1,0,3,0
1400000US48439113623,48439113623,"Census Tract 1136.23, Tarrant County, Texas",285,133,10,12,18,7,5,1,2,3,3,10,4,13,15,8,9,1,4,1,1,5,0,1,0,152,10,15,19,5,6,1,0,4,11,12,11,12,13,11,11,2,5,0,1,0,1,2,0
1400000US48439113624,48439113624,"Census Tract 1136.24, Tarrant County, Texas",482,240,27,20,25,13,8,7,3,7,15,18,14,22,15,16,9,1,7,2,3,5,2,0,1,242,26,22,27,11,9,0,2,5,17,25,18,15,12,19,10,2,7,6,0,5,1,1,2
1400000US48439113625,48439113625,"Census Tract 1136.25, Tarrant County, Texas",164,79,6,6,7,10,0,0,2,3,0,3,10,7,6,7,3,2,1,2,1,0,1,0,2,85,5,7,7,4,3,0,3,1,4,7,2,10,8,5,7,2,1,3,1,1,3,1,0
1400000US48439113626,48439113626,"Census Tract 1136.26, Tarrant County, Texas",337,154,10,16,18,8,10,4,4,6,13,5,13,15,8,7,6,0,2,3,1,5,0,0,0,183,15,16,20,19,2,2,3,8,9,9,14,16,15,7,11,1,5,1,3,4,2,1,0
1400000US48439113627,48439113627,"Census Tract 1136.27, Tarrant County, Texas",789,366,29,26,21,16,7,12,9,15,40,43,30,26,31,23,17,4,6,3,2,1,4,1,0,423,36,31,17,18,12,12,13,25,45,44,34,29,27,27,21,9,7,1,1,2,4,4,4
1400000US48439113628,48439113628,"Census Tract 1136.28, Tarrant County, Texas",615,292,32,14,21,13,8,7,5,30,47,27,21,28,15,12,7,0,2,1,0,0,0,0,2,323,41,25,15,15,9,7,4,28,43,37,25,24,14,14,8,2,2,3,2,2,1,1,1
1400000US48439113629,48439113629,"Census Tract 1136.29, Tarrant County, Texas",478,229,22,19,24,9,11,4,5,13,28,18,14,19,13,9,6,5,2,0,2,2,0,3,1,249,24,19,21,11,5,4,10,8,31,16,20,23,11,17,7,4,0,2,2,6,4,0,4
1400000US48439113630,48439113630,"Census Tract 1136.30, Tarrant County, Texas",528,260,23,24,26,12,13,5,5,9,27,28,19,23,13,10,12,0,4,0,0,3,4,0,0,268,22,24,23,17,8,4,2,20,14,16,23,22,26,9,11,7,3,1,4,6,4,0,2
1400000US48439113631,48439113631,"Census Tract 1136.31, Tarrant County, Texas",2540,1409,146,133,120,65,47,29,30,96,195,162,149,84,68,37,31,4,6,2,3,2,0,0,0,1131,150,135,104,47,34,21,25,59,120,128,109,66,57,37,18,6,9,0,2,0,1,3,0
1400000US48439113632,48439113632,"Census Tract 1136.32, Tarrant County, Texas",288,129,8,10,21,14,4,2,1,5,1,4,11,9,13,11,7,2,1,0,1,1,3,0,0,159,9,9,21,19,6,1,7,4,4,9,6,9,21,16,5,0,5,3,1,1,2,1,0
1400000US48439113633,48439113633,"Census Tract 1136.33, Tarrant County, Texas",243,118,5,12,20,15,2,0,1,1,5,3,7,12,8,14,6,2,2,1,0,0,1,0,1,125,3,12,13,8,7,1,0,4,2,4,13,13,17,12,8,2,2,1,1,2,0,0,0
1400000US48439113634,48439113634,"Census Tract 1136.34, Tarrant County, Texas",260,122,5,16,17,11,6,3,0,3,3,3,5,10,10,10,6,5,2,3,2,1,0,0,1,138,8,16,14,10,4,2,2,3,3,5,10,14,16,11,11,2,2,3,1,0,1,0,0
1400000US48439113703,48439113703,"Census Tract 1137.03, Tarrant County, Texas",1539,812,75,74,74,22,26,12,16,52,100,97,66,62,51,36,19,3,11,1,3,4,3,4,1,727,71,87,52,24,20,8,11,47,72,70,77,60,51,27,15,6,9,3,6,5,4,2,0
1400000US48439113705,48439113705,"Census Tract 1137.05, Tarrant County, Texas",1846,990,82,106,94,62,40,16,16,66,105,93,85,68,66,41,17,4,10,4,7,4,3,0,1,856,103,95,80,44,38,6,14,37,74,84,62,69,49,43,13,3,8,7,3,12,7,1,4
1400000US48439113707,48439113707,"Census Tract 1137.07, Tarrant County, Texas",349,154,12,17,16,16,5,3,1,3,3,6,16,15,15,8,4,4,3,2,0,1,2,2,0,195,10,21,28,18,6,1,1,5,3,11,21,13,18,10,16,3,2,1,0,4,0,3,0
1400000US48439113709,48439113709,"Census Tract 1137.09, Tarrant County, Texas",355,166,8,21,24,17,8,6,3,1,2,6,13,13,19,9,8,1,0,2,0,2,1,0,2,189,7,16,23,18,4,2,2,5,12,4,17,23,17,18,8,2,0,0,1,2,2,4,2
1400000US48439113710,48439113710,"Census Tract 1137.10, Tarrant County, Texas",831,446,50,60,50,20,11,2,5,22,52,49,44,27,13,19,13,2,1,1,2,2,1,0,0,385,54,48,37,9,12,2,2,9,42,51,40,18,25,8,15,2,3,3,1,4,0,0,0
1400000US48439113711,48439113711,"Census Tract 1137.11, Tarrant County, Texas",461,224,21,21,19,14,5,6,3,16,21,20,14,21,14,12,6,3,3,0,2,2,0,1,0,237,23,17,25,16,4,4,0,8,23,21,23,17,17,15,11,1,1,0,4,3,1,2,1
1400000US48439113803,48439113803,"Census Tract 1138.03, Tarrant County, Texas",883,425,46,47,41,29,23,5,5,15,30,34,43,28,32,18,13,0,3,4,0,3,3,0,3,458,47,41,50,31,17,0,4,19,34,37,42,43,29,21,14,5,6,3,4,2,4,2,3
1400000US48439113808,48439113808,"Census Tract 1138.08, Tarrant County, Texas",1073,537,57,57,71,29,15,8,7,18,38,37,51,32,27,25,24,10,8,5,6,8,3,1,0,536,47,66,58,23,21,5,4,25,36,46,42,33,31,31,29,6,6,8,6,6,3,2,2
1400000US48439113809,48439113809,"Census Tract 1138.09, Tarrant County, Texas",1094,521,41,68,66,21,23,11,4,21,31,37,45,46,36,28,16,9,6,5,0,3,1,3,0,573,46,73,73,30,25,5,9,15,41,44,41,57,29,14,30,9,8,9,5,6,4,0,0
1400000US48439113810,48439113810,"Census Tract 1138.10, Tarrant County, Texas",1116,555,75,62,68,31,16,12,14,21,40,38,43,34,36,24,14,2,5,4,3,3,7,3,0,561,67,59,55,36,18,7,5,22,50,49,47,41,30,27,16,7,5,4,7,7,1,1,0
1400000US48439113811,48439113811,"Census Tract 1138.11, Tarrant County, Texas",843,443,42,56,46,31,12,4,10,28,37,38,33,33,28,13,15,3,5,3,3,1,2,0,0,400,48,38,28,22,10,6,8,17,35,34,47,31,19,14,13,6,9,9,1,3,0,0,2
1400000US48439113812,48439113812,"Census Tract 1138.12, Tarrant County, Texas",496,228,18,32,28,18,6,4,5,6,13,10,16,18,18,21,5,2,1,1,2,0,3,1,0,268,19,25,33,18,8,3,2,5,13,19,23,32,19,20,11,2,2,5,1,2,3,2,1
1400000US48439113813,48439113813,"Census Tract 1138.13, Tarrant County, Texas",334,156,11,16,21,17,3,3,1,2,7,10,4,14,14,11,8,5,2,1,2,2,1,1,0,178,12,19,21,21,2,1,0,1,7,11,15,19,17,15,6,3,2,2,1,2,0,1,0
1400000US48439113814,48439113814,"Census Tract 1138.14, Tarrant County, Texas",292,132,7,14,20,10,8,1,1,6,3,9,11,10,12,6,3,5,1,0,2,2,0,1,0,160,10,22,14,4,3,4,1,1,8,10,10,16,23,13,3,4,3,1,1,3,3,2,1
1400000US48439113815,48439113815,"Census Tract 1138.15, Tarrant County, Texas",361,175,15,33,33,9,1,1,1,2,3,5,11,14,22,7,8,3,2,1,0,2,1,0,1,186,15,24,19,13,7,0,1,0,5,11,19,23,24,8,5,5,2,0,0,2,2,1,0
1400000US48439113816,48439113816,"Census Tract 1138.16, Tarrant County, Texas",314,143,11,12,16,14,7,1,2,4,5,3,8,11,16,16,5,2,3,3,0,1,0,1,2,171,15,15,27,13,10,1,0,3,5,5,14,9,22,11,5,4,4,1,0,2,2,3,0
1400000US48439113906,48439113906,"Census Tract 1139.06, Tarrant County, Texas",249,118,10,13,16,11,4,2,0,1,3,2,7,9,15,6,8,2,2,3,1,2,0,1,0,131,12,17,14,10,3,0,0,1,2,9,13,12,17,5,7,1,3,1,0,2,0,0,2
1400000US48439113907,48439113907,"Census Tract 1139.07, Tarrant County, Texas",395,182,23,30,20,21,7,0,1,3,1,3,10,21,14,12,5,0,5,1,2,2,0,0,1,213,20,26,29,15,3,2,1,2,6,5,21,24,23,15,7,4,2,2,0,2,0,1,3
1400000US48439113908,48439113908,"Census Tract 1139.08, Tarrant County, Texas",256,115,9,19,20,12,7,0,0,2,3,2,4,8,13,7,6,1,2,0,0,0,0,0,0,141,10,17,21,12,4,0,1,1,2,2,12,18,18,13,4,1,1,1,0,1,1,0,1
1400000US48439113909,48439113909,"Census Tract 1139.09, Tarrant County, Texas",344,155,9,20,26,18,7,1,0,4,4,2,6,14,14,16,12,0,1,0,0,0,0,0,1,189,10,23,27,20,4,1,1,2,2,4,13,23,20,21,8,0,4,0,3,0,1,2,0
1400000US48439113910,48439113910,"Census Tract 1139.10, Tarrant County, Texas",449,236,18,30,27,22,10,2,1,4,7,15,17,20,24,14,9,3,6,1,0,1,0,3,2,213,22,19,31,14,7,1,0,4,5,13,22,17,17,17,10,4,5,1,1,1,2,0,0
1400000US48439113911,48439113911,"Census Tract 1139.11, Tarrant County, Texas",718,350,38,31,45,27,10,1,3,10,23,29,30,30,28,19,9,0,2,0,6,2,4,1,2,368,26,44,52,23,8,4,0,7,18,24,45,21,25,21,11,1,8,3,5,8,6,5,3
1400000US48439113912,48439113912,"Census Tract 1139.12, Tarrant County, Texas",466,208,12,36,33,14,5,2,1,4,5,5,11,20,22,21,9,1,0,3,0,1,1,1,1,258,22,27,36,20,9,2,4,5,10,14,19,31,23,11,7,7,2,2,2,1,1,1,2
1400000US48439113916,48439113916,"Census Tract 1139.16, Tarrant County, Texas",1028,517,70,57,49,30,14,11,9,25,50,34,34,26,26,33,21,6,3,5,6,3,4,1,0,511,51,50,48,16,22,4,13,25,50,38,36,34,35,26,29,6,9,3,3,7,5,0,1
1400000US48439113917,48439113917,"Census Tract 1139.17, Tarrant County, Texas",1575,778,84,96,91,52,37,14,9,26,50,65,58,53,52,34,22,8,5,2,5,6,6,2,1,797,67,95,100,44,23,5,11,21,57,69,88,61,49,38,24,8,9,1,6,10,7,2,2
1400000US48439113918,48439113918,"Census Tract 1139.18, Tarrant County, Texas",1263,612,76,82,58,30,14,5,6,43,54,60,43,41,35,17,19,6,11,4,3,2,1,1,1,651,87,74,59,30,17,6,12,24,65,59,48,38,48,21,26,8,8,6,4,4,2,3,2
1400000US48439113919,48439113919,"Census Tract 1139.19, Tarrant County, Texas",897,455,42,52,69,28,18,9,7,16,28,26,31,35,39,29,9,3,5,0,4,3,1,1,0,442,30,48,60,40,12,4,4,7,27,30,31,50,37,25,15,5,2,5,0,5,4,1,0
1400000US48439113920,48439113920,"Census Tract 1139.20, Tarrant County, Texas",789,391,31,46,69,26,22,5,4,10,16,22,42,28,25,24,6,1,6,1,2,2,3,0,0,398,32,44,48,28,20,3,2,7,11,36,56,35,31,23,7,2,0,2,0,3,3,3,2
1400000US48439113921,48439113921,"Census Tract 1139.21, Tarrant County, Texas",3217,1572,187,212,207,100,45,16,16,41,114,156,162,133,77,40,26,9,8,5,4,8,3,2,1,1645,179,210,181,103,33,17,11,51,122,181,177,142,92,46,29,9,13,13,5,15,1,5,10
1400000US48439113922,48439113922,"Census Tract 1139.22, Tarrant County, Texas",2946,1424,197,186,166,79,47,16,10,36,76,117,164,145,79,37,32,4,5,8,10,7,2,1,0,1522,192,176,203,70,39,19,14,37,83,140,165,149,83,45,39,15,16,9,8,10,4,3,3
1400000US48439113923,48439113923,"Census Tract 1139.23, Tarrant County, Texas",565,277,24,26,31,23,10,11,4,16,19,27,26,23,24,5,1,2,2,1,0,0,0,1,1,288,28,31,38,17,10,2,4,25,23,28,27,25,15,4,5,0,0,0,2,3,0,1,0
1400000US48439113924,48439113924,"Census Tract 1139.24, Tarrant County, Texas",1019,492,56,47,68,41,16,7,5,17,30,35,51,36,37,19,7,4,5,1,2,6,1,0,1,527,54,52,61,39,23,6,4,19,26,49,55,52,29,26,11,2,4,2,4,3,5,0,1
1400000US48439113925,48439113925,"Census Tract 1139.25, Tarrant County, Texas",928,453,43,60,45,25,15,3,8,22,40,28,34,28,30,25,19,7,7,2,1,3,4,3,1,475,48,54,44,24,19,8,7,22,35,33,40,41,29,27,19,8,1,1,2,4,7,2,0
1400000US48439113926,48439113926,"Census Tract 1139.26, Tarrant County, Texas",2949,1467,159,174,184,89,61,16,14,43,102,145,132,136,85,54,23,14,15,3,6,4,4,2,2,1482,145,171,187,99,48,13,13,37,126,170,163,115,79,38,30,12,9,5,7,11,3,1,0
1400000US48439113927,48439113927,"Census Tract 1139.27, Tarrant County, Texas",1875,962,157,138,89,53,16,12,4,23,66,93,112,73,43,34,15,7,9,2,7,5,3,1,0,913,117,105,95,52,17,9,3,29,74,114,105,68,43,29,16,5,10,2,4,8,7,0,1
1400000US48439113928,48439113928,"Census Tract 1139.28, Tarrant County, Texas",1547,770,107,94,99,36,19,5,7,15,65,82,86,61,39,21,6,7,2,5,5,4,4,1,0,777,112,85,78,44,18,5,4,22,68,94,84,48,40,19,22,9,5,3,7,4,3,2,1
1400000US48439113929,48439113929,"Census Tract 1139.29, Tarrant County, Texas",1036,519,64,64,76,36,12,2,4,9,23,49,53,47,30,18,9,5,5,4,3,1,2,1,2,517,53,62,59,35,20,5,4,9,24,47,60,45,33,22,20,3,2,0,4,3,3,3,1
1400000US48439114003,48439114003,"Census Tract 1140.03, Tarrant County, Texas",2464,1231,133,127,151,77,49,24,17,50,96,90,108,97,82,40,30,10,10,6,16,9,6,2,1,1233,125,156,134,87,42,19,14,42,98,99,109,93,66,54,26,9,16,14,12,8,7,0,3
1400000US48439114005,48439114005,"Census Tract 1140.05, Tarrant County, Texas",1830,893,100,103,109,68,23,12,8,38,58,58,88,63,52,40,22,7,13,5,5,9,8,2,2,937,100,114,106,63,32,8,13,35,54,84,95,70,44,41,32,12,8,6,5,8,3,3,1
1400000US48439114006,48439114006,"Census Tract 1140.06, Tarrant County, Texas",1505,741,79,87,86,47,27,5,12,25,52,61,49,63,43,29,28,15,10,6,4,5,4,3,1,764,103,64,85,49,24,8,10,21,49,68,65,48,45,27,37,11,11,9,9,12,4,3,2
1400000US48439114007,48439114007,"Census Tract 1140.07, Tarrant County, Texas",3272,1660,216,191,193,99,49,29,19,78,131,139,164,99,95,62,36,14,16,7,4,6,7,4,2,1612,195,174,173,88,55,17,19,59,149,162,140,117,89,56,47,11,18,15,4,9,8,5,2
1400000US48439114008,48439114008,"Census Tract 1140.08, Tarrant County, Texas",3966,1953,266,272,224,123,55,16,21,80,197,176,176,130,93,54,26,8,16,5,5,6,2,0,2,2013,264,237,257,113,62,17,16,83,224,199,179,116,86,67,39,11,13,6,5,9,5,2,3
1400000US48439114102,48439114102,"Census Tract 1141.02, Tarrant County, Texas",692,326,29,25,39,27,15,6,6,20,19,19,31,17,23,23,8,5,3,2,4,2,3,0,0,366,32,24,43,19,10,4,4,20,21,24,38,37,26,20,7,6,7,7,7,1,5,2,2
1400000US48439114103,48439114103,"Census Tract 1141.03, Tarrant County, Texas",2967,1421,174,176,192,86,47,14,8,28,73,127,138,134,86,49,39,12,17,7,6,5,1,2,0,1546,151,203,192,104,44,17,19,41,105,157,153,129,85,49,37,16,13,7,3,11,5,1,4
1400000US48439114104,48439114104,"Census Tract 1141.04, Tarrant County, Texas",895,447,41,68,55,26,11,4,5,12,28,33,39,35,36,19,9,4,5,5,3,4,2,2,1,448,52,45,64,35,17,4,1,4,32,36,46,27,29,18,10,0,10,5,4,4,4,0,1
1400000US48439114203,48439114203,"Census Tract 1142.03, Tarrant County, Texas",503,242,24,34,35,13,10,4,4,6,22,16,19,14,14,8,6,1,4,0,1,4,1,2,0,261,37,33,20,25,9,5,5,7,14,16,26,15,17,11,7,2,2,0,0,3,3,1,3
1400000US48439114204,48439114204,"Census Tract 1142.04, Tarrant County, Texas",436,197,26,19,29,24,8,5,0,5,9,14,16,10,12,8,2,3,4,1,0,1,0,1,0,239,28,18,45,13,7,2,3,11,14,13,19,24,12,8,9,3,1,4,1,3,0,0,1
1400000US48439114205,48439114205,"Census Tract 1142.05, Tarrant County, Texas",304,162,12,11,20,13,8,2,4,7,14,11,11,16,14,7,5,2,2,1,0,0,2,0,0,142,27,11,12,10,2,1,2,10,14,10,7,9,9,4,5,1,1,0,2,1,3,1,0
1400000US48439114206,48439114206,"Census Tract 1142.06, Tarrant County, Texas",601,293,33,32,27,10,14,4,5,5,26,22,23,25,20,12,15,0,7,3,4,4,1,1,0,308,40,31,38,11,7,1,2,18,16,22,24,23,12,17,21,2,5,4,7,2,4,1,0
1400000US48439114207,48439114207,"Census Tract 1142.07, Tarrant County, Texas",952,463,55,50,51,20,10,6,5,11,42,48,33,37,33,21,17,5,5,4,3,0,2,1,4,489,52,62,52,25,15,4,5,20,42,49,35,27,27,27,21,6,5,4,3,1,3,4,0
1400000US48439121601,48439121601,"Census Tract 1216.01, Tarrant County, Texas",1588,821,103,103,94,40,24,15,8,31,97,77,78,53,34,26,12,3,5,3,4,6,2,1,2,767,95,90,73,42,24,10,9,23,64,68,71,61,38,40,24,6,7,3,3,6,3,6,1
1400000US48439121604,48439121604,"Census Tract 1216.04, Tarrant County, Texas",1384,705,82,76,59,43,19,14,15,40,53,81,54,46,41,34,18,5,9,3,5,2,1,2,3,679,74,84,55,34,23,13,11,43,60,66,49,51,32,25,21,6,4,5,6,4,3,4,6
1400000US48439121605,48439121605,"Census Tract 1216.05, Tarrant County, Texas",530,276,29,26,28,20,9,3,4,20,26,24,16,26,14,9,9,2,1,0,1,3,3,1,2,254,25,23,21,21,10,2,4,16,18,22,17,21,10,9,10,2,2,2,2,4,7,4,2
1400000US48439121606,48439121606,"Census Tract 1216.06, Tarrant County, Texas",247,124,7,16,15,5,4,3,1,5,6,8,8,8,13,6,7,5,1,2,0,3,1,0,0,123,13,7,13,7,5,0,1,4,6,6,12,13,10,12,4,1,3,1,1,1,3,0,0
1400000US48439121608,48439121608,"Census Tract 1216.08, Tarrant County, Texas",471,236,18,20,20,14,5,3,4,7,15,19,20,17,21,9,17,6,2,5,4,6,3,1,0,235,21,18,18,9,5,3,5,8,17,21,11,14,16,16,16,3,14,4,4,5,2,5,0
1400000US48439121609,48439121609,"Census Tract 1216.09, Tarrant County, Texas",432,195,16,16,22,18,4,2,1,4,11,11,15,17,16,13,5,0,9,5,5,2,1,2,0,237,13,36,31,14,6,0,3,2,10,16,25,17,15,16,14,6,0,3,5,1,2,2,0
1400000US48439121610,48439121610,"Census Tract 1216.10, Tarrant County, Texas",185,94,9,11,10,7,5,0,0,6,6,4,5,9,5,3,7,2,0,2,1,0,1,1,0,91,7,7,7,2,2,1,1,2,10,7,10,8,3,11,7,1,3,0,0,0,0,1,1
1400000US48439121611,48439121611,"Census Tract 1216.11, Tarrant County, Texas",603,303,24,30,32,24,16,7,6,6,17,17,15,37,14,18,12,10,6,3,4,2,3,0,0,300,25,33,20,28,8,6,5,11,21,18,29,16,23,21,9,8,4,4,1,6,3,1,0
1400000US48439121702,48439121702,"Census Tract 1217.02, Tarrant County, Texas",572,305,28,22,13,8,10,4,13,36,47,36,23,14,21,9,9,2,2,1,1,2,2,1,1,267,32,25,9,11,11,4,4,24,34,29,8,20,14,10,12,3,6,0,3,2,4,1,1
1400000US48439121703,48439121703,"Census Tract 1217.03, Tarrant County, Texas",3497,1891,235,247,163,70,64,39,29,138,225,184,119,138,89,68,35,13,8,4,9,4,2,6,2,1606,235,195,160,78,62,18,28,90,166,168,116,102,72,45,24,11,12,6,6,2,5,4,1
1400000US48439121704,48439121704,"Census Tract 1217.04, Tarrant County, Texas",2070,1085,129,112,99,51,33,26,22,51,110,104,94,75,68,34,31,9,14,4,7,7,1,3,1,985,126,128,103,53,39,11,17,52,88,65,90,61,49,30,29,6,9,8,7,4,8,2,0
1400000US48439121903,48439121903,"Census Tract 1219.03, Tarrant County, Texas",4072,2117,325,312,169,77,61,42,38,115,245,219,162,144,92,53,29,10,6,4,4,6,2,1,1,1955,276,270,203,110,67,35,43,105,197,185,144,150,69,42,21,7,7,4,6,8,4,1,1
1400000US48439121904,48439121904,"Census Tract 1219.04, Tarrant County, Texas",2905,1498,199,187,142,72,48,29,23,65,151,157,120,117,67,52,27,3,10,10,9,4,5,1,0,1407,219,157,149,74,54,27,20,62,121,123,123,95,53,47,31,11,11,4,9,10,5,1,1
1400000US48439121905,48439121905,"Census Tract 1219.05, Tarrant County, Texas",2566,1370,211,153,83,41,43,20,27,111,210,155,100,78,49,33,29,9,7,3,2,4,0,2,0,1196,205,130,70,30,43,28,28,123,152,115,84,70,46,29,21,5,7,3,4,2,1,0,0
1400000US48439121906,48439121906,"Census Tract 1219.06, Tarrant County, Texas",2574,1342,223,153,106,62,46,27,17,99,147,150,98,64,64,37,23,5,7,4,3,3,3,0,1,1232,177,155,114,56,50,18,23,78,127,128,94,65,42,39,17,7,9,12,8,6,3,1,3
1400000US48439122001,48439122001,"Census Tract 1220.01, Tarrant County, Texas",2814,1473,169,169,167,100,66,21,21,63,105,105,130,106,100,58,32,12,15,9,7,7,3,4,4,1341,174,163,153,93,47,23,16,65,84,96,125,95,70,48,29,14,10,5,8,13,3,4,3
1400000US48439122002,48439122002,"Census Tract 1220.02, Tarrant County, Texas",3349,1736,213,204,171,91,53,24,27,82,164,156,173,115,92,63,47,15,12,6,7,13,5,2,1,1613,244,219,152,82,47,25,26,64,159,154,121,106,76,47,33,11,12,6,7,10,3,5,4
1400000US48439122100,48439122100,"Census Tract 1221, Tarrant County, Texas",3938,2058,256,233,229,134,74,33,29,82,153,176,161,156,128,92,56,9,18,10,7,13,1,5,3,1880,215,240,220,132,65,22,33,70,111,158,178,134,93,86,48,12,10,14,13,9,4,6,7
1400000US48439122200,48439122200,"Census Tract 1222, Tarrant County, Texas",1270,701,78,87,55,30,20,14,5,37,82,81,51,41,45,29,22,6,8,1,4,2,2,0,1,569,80,56,71,24,26,11,9,31,58,48,47,26,28,21,16,3,7,2,0,2,2,0,1
1400000US48439122300,48439122300,"Census Tract 1223, Tarrant County, Texas",696,320,22,9,13,12,58,24,29,46,29,16,10,17,14,6,8,1,2,2,1,0,0,0,1,376,18,16,10,4,112,42,28,34,29,22,17,7,10,5,7,1,0,1,3,1,6,0,3
1400000US48439122400,48439122400,"Census Tract 1224, Tarrant County, Texas",1450,798,78,72,44,28,65,27,38,83,98,59,62,51,27,24,18,5,6,3,1,4,4,0,1,652,70,56,44,27,60,35,28,67,58,60,45,37,25,10,11,3,2,2,4,4,2,1,1
1400000US48439122500,48439122500,"Census Tract 1225, Tarrant County, Texas",517,270,32,21,18,10,8,4,4,16,33,25,23,18,17,11,12,4,4,3,2,4,1,0,0,247,33,20,20,8,9,6,3,11,25,21,20,15,14,12,12,1,5,4,1,2,4,1,0
1400000US48439122600,48439122600,"Census Tract 1226, Tarrant County, Texas",506,245,31,29,35,16,8,4,7,10,19,20,21,15,10,8,5,3,1,1,0,0,1,0,1,261,27,28,39,18,12,5,3,6,21,27,25,13,13,7,6,1,2,1,0,4,1,1,1
1400000US48439122700,48439122700,"Census Tract 1227, Tarrant County, Texas",960,498,49,56,42,24,26,12,10,30,52,44,39,27,26,29,15,4,5,0,1,1,3,2,1,462,55,35,49,24,22,5,8,16,43,43,48,29,19,19,17,4,4,2,4,3,5,3,5
1400000US48439122801,48439122801,"Census Tract 1228.01, Tarrant County, Texas",1932,1033,161,88,77,51,29,28,21,90,124,100,70,60,50,43,17,5,7,2,2,2,3,2,1,899,146,93,70,46,42,25,26,82,89,78,59,59,39,19,15,2,2,1,3,1,2,0,0
1400000US48439122802,48439122802,"Census Tract 1228.02, Tarrant County, Texas",2084,1107,142,120,94,44,33,25,28,76,123,115,90,68,53,47,18,6,7,5,1,7,0,3,2,977,146,103,93,53,27,25,19,64,103,79,86,50,52,24,16,12,4,5,7,1,3,2,3
1400000US48439122900,48439122900,"Census Tract 1229, Tarrant County, Texas",4717,2461,307,298,262,139,88,74,35,139,203,213,164,175,146,91,51,10,18,10,15,7,12,3,1,2256,288,273,259,141,94,34,55,96,179,175,186,158,107,87,41,11,21,12,9,14,8,4,4
1400000US48439123000,48439123000,"Census Tract 1230, Tarrant County, Texas",1554,806,109,60,45,29,32,19,16,66,110,86,72,49,43,18,18,8,3,3,9,2,7,1,1,748,99,76,42,29,30,16,33,57,93,69,50,50,30,26,12,3,10,3,4,7,5,2,2
